Ranking,Company Name,Symbol
49,ABA FCF RAL ASET LAD ETF-USD,ABLD
50,ABAC FCF INTERN LEAD ETF-USD,ABLG
51,ABACUS FCF SMALL CAP LDRS,ABLS
52,ABLE VIEW GLOBAL INC-B,ABLV
53,ABM INDUSTRIES INC,ABM
54,YLDMX ABNB OP INC STRTG ETF,ABNY
55,ACUMEN PHARMACEUTICALS INC,ABOS
56,ABACUS FCF INNOVATION LEADER,ABOT
57,ABPRO HOLDINGS INC,ABP
58,ARBOR REALTY TRUST INC,ABR
59,ABSCI CORP,ABSI
60,AMERICAN BITCOIN CORP-A,ABTC
61,ABITS GROUP INC,ABTS
62,ARBUTUS BIOPHARMA CORP,ABUS
63,ABVC BIOPHARMA INC,ABVC
64,ABOVE FOOD INGREDIENTS INC,ABVE
65,ABIVAX SA-ADR,ABVX
66,ABACUS FLEXIBLE BOND LEADERS,ABXB
67,ARCOSA INC,ACA
68,ACADIA PHARMACEUTICALS INC,ACAD
69,AURORA CANNABIS INC,ACB
70,ACCO GROUP HOLDINGS LTD,ACCL
71,ACCO BRANDS CORP,ACCO
72,ACCESS NEWSWIRE INC,ACCS
73,PROFRAC HOLDING CORP-A,ACDC
74,INNOVATOR EQ AUT INC STR ETF,ACEI
75,ACCEL ENTERTAINMENT INC,ACEL
76,ALPS CLEAN ENERGY ETF,ACES
77,ADICET BIO INC,ACET
78,ACORN ENERGY INC,ACFN
79,AMERICAN CENTURY LARGE CAP G,ACGR
80,ACADIA HEALTHCARE CO INC,ACHC
81,ARCHER AVIATION INC-A,ACHR
82,ACHIEVE LIFE SCIENCES INC,ACHV
83,ALBERTSONS COS INC - CLASS A,ACI
84,AMERICAN COASTAL INSURANCE C,ACIC
85,INNOVATOR INDEX AC IN ST ETF,ACII
86,APTUS COLLARED INVESTMENT OP,ACIO
87,AC IMMUNE SA,ACIU
88,ACI WORLDWIDE INC,ACIW
89,VISTASHARES TAR15 AC INC ETF,ACKY
90,AMERICAN CENTURY LARGE CAP E,ACLC
91,TCW AAA CLO ETF,ACLO
92,AXCELIS TECHNOLOGIES INC,ACLS
93,ARCELLX INC,ACLX
94,AECOM,ACM
95,ACM RESEARCH INC-CLASS A,ACMR
96,ACNB CORP,ACNB
97,ASCENT INDUSTRIES CO,ACNT
98,ALPHA COGNITION INC,ACOG
99,ACLARION INC,ACON
100,ABRDN INCOME CREDIT STRAT,ACP
101,ACRES COMMERCIAL REALTY CORP,ACR
102,ARES COMMERCIAL REAL ESTATE,ACRE
103,ACLARIS THERAPEUTICS INC,ACRS
104,ACRIVON THERAPEUTICS INC,ACRV
105,A/C SM CAP GRWTH INSIGHTS,ACSG
106,AMERICAN CUSTOMER SATISFACTI,ACSI
107,A/C SM CAP VALUE INSIGHTS,ACSV
108,ENACT HOLDINGS INC,ACT
109,ACACIA RESEARCH CORP,ACTG
110,ACTUATE THERAPEUTICS INC,ACTU
111,ACME UNITED CORP,ACU
112,VIRTUS DIVERS INC & CONVERT,ACV
113,ACV AUCTIONS INC-A,ACVA
114,AMERICAN CONSERVATIVE VALUES,ACVF
115,ADVENT CONVERTIBLE BOND ETF,ACVT
116,ISHARES MSCI ACWI ETF,ACWI
117,ISHARES MSCI GLOBAL MIN VOL,ACWV
118,ISHARES MSCI ACWI EX US ETF,ACWX
119,ACURX PHARMACEUTICALS INC,ACXP
120,ARRAY DIGITAL INFRASTRUCTURE,AD
121,ADAGENE INC-ADR,ADAG
122,ADAMAS TRUST INC,ADAM
123,ADAPTIMMUNE THERAPEUTICS-ADR,ADAP
124,LEVERAGE SHARES 2X ADBE,ADBG
125,AGREE REALTY CORP,ADC
126,ADC THERAPEUTICS SA,ADCT
127,ADEIA INC,ADEA
128,ANFIELD DYNAMIC FIXED INCOME,ADFI
129,ADAGIO MEDICAL HOLDINGS INC,ADGM
130,ADIAL PHARMACEUTICALS INC,ADIL
131,SMARTETFS APAC DVD BUILDER,ADIV
132,ADMA BIOLOGICS INC,ADMA
133,APTUS DRAWDOWN MANAGED EQUIT,ADME
134,ADVENT TECHNOLOGIES HOLDINGS,ADN
135,ADIENT PLC,ADNT
136,ADAPTIVE BIOTECHNOLOGIES,ADPT
137,ADAPTIV SELECT ETF,ADPV
138,ADS-TEC ENERGY PLC,ADSE
139,ADT INC,ADT
140,ADTRAN HOLDINGS INC,ADTN
141,ADITXT INC,ADTX
142,ADURO CLEAN TECHNOLOGIES INC,ADUR
143,ADDUS HOMECARE CORP,ADUS
144,ADVANTAGE SOLUTIONS INC,ADV
145,ADVANCED BIOMED INC,ADVB
146,MATTHEWS ASIA DIVIDEND ETF,ADVE
147,ADVERUM BIOTECHNOLOGIES INC,ADVM
148,ADAMS DIVERSIFIED EQUITY,ADX
149,ADDEX THERAPEUTICS LTD,ADXN
150,AEBI SCHMIDT HOLDING AG,AEBI
151,ANFIELD ENERGY INC,AEC
152,ABRDN EMERGING MARKETS EX CH,AEF
153,AEGON LTD-NY REG SHR,AEG
154,ANTELOPE ENTERPRISE HOLDINGS,AEHL
155,AEHR TEST SYSTEMS,AEHR
156,ALSET INC,AEI
157,ADVANCED ENERGY INDUSTRIES,AEIS
158,AGNICO EAGLE MINES LTD,AEM
159,AETHLON MEDICAL INC,AEMD
160,ANFIELD ENHANCED MARKET ETF,AEMS
161,ALLIANCE ENTERTAINMENT HOLDI,AENT
162,AMERICAN EAGLE OUTFITTERS,AEO
163,AEON BIOPHARMA INC,AEON
164,AERCAP HOLDINGS NV,AER
165,AERIES TECHNOLOGY INC,AERT
166,ATLAS ENERGY SOLUTIONS INC,AESI
167,ANFIELD US EQUITY SECTOR ROT,AESR
168,BIT TRE ETH TRE RO ST ET-USD,AETH
169,AEVA TECHNOLOGIES INC,AEVA
170,AMERICAN EXCEPTIONALISM-CL A,AEXA
171,AUDIOEYE INC,AEYE
172,ALLIANCEBERSTEIN NTL MUNI,AFB
173,AFFINITY BANCSHARES INC,AFBI
174,ADVANCED FLOWER CAPITAL INC,AFCG
175,AMERICAN FINANCIAL GROUP INC,AFG
176,ANFIELD UNIVERSAL FIXED INCO,AFIF
177,ALLSPRING BRD MRKT CORE BND,AFIX
178,AIMEI HEALTH TECHNOLOGY CO,AFJK
179,AIMEI HEALTH TECHNOLOGY CO L,AFJKR
180,AIMEI HEALTH TECH CO LTD,AFJKU
181,VANECK AFRICA INDEX ETF,AFK
182,FIRST TRUST ACTIVE FACTOR LA,AFLG
183,FIRST TRUST ACTIVE FACTOR MI,AFMC
184,ARS FOCUSED OPP STRAT ETF,AFOS
185,FORAFRIC GLOBAL PLC,AFRI
186,AFFIRM HOLDINGS INC,AFRM
187,T-REX 2X LG AFRM DA TAR ETF,AFRU
188,ABRDN FCSD US SC A ETF,AFSC
189,FIRST TRUST ACTIVE FACTOR SM,AFSM
190,AFYA LTD-CLASS A,AFYA
191,FIRST MAJESTIC SILVER CORP,AG
192,ALLIED GAMING & ENTERTAINMEN,AGAE
193,AGENCIA COMERCIAL SPIRITS LT,AGCC
194,AGCO CORP,AGCO
195,ABRDN GLBL DYNM DIVID,AGD
196,ABRDN EMERGING MAR DIV A ETF,AGEM
197,AGENUS INC,AGEN
198,ISHARES CORE U.S. AGGREGATE,AGG
199,EA AS DY CR US FI IN ETF-USD,AGGA
200,SIMPLIFY AGGREGATE BOND ETF,AGGH
201,HARBOR DISCIPLINED BOND ETF,AGGS
202,WISDOMTREE YIELD ENHANCED US,AGGY
203,AUREUS GREENWAY HOLDINGS INC,AGH
204,ALAMOS GOLD INC-CLASS A,AGI
205,AGIOS PHARMACEUTICALS INC,AGIO
206,SOFI AGENTIC AI ETF,AGIQ
207,KRANESHARES AI & TECH ETF,AGIX
208,AGILON HEALTH INC,AGL
209,FEDERAL AGRIC MTG CORP-CL C,AGM
210,FEDERAL AGRIC MTG CORP-CL A,AGM.A
211,AGM GROUP HOLDINGS INC-A,AGMH
212,THEMES SILVER MINERS ETF,AGMI
213,AGNC INVESTMENT CORP,AGNC
214,GLB X AGING POPULATION ETF,AGNG
215,ASSURED GUARANTY LTD,AGO
216,ADAPTIVE ALPHA OPPORTUNITIES,AGOX
217,PROSHARES ULTRA SILVER,AGQ
218,FIRST TR ACT GLBL QLTY INC,AGQI
219,ISHARES INTEREST RATE HEDGED,AGRH
220,AGRIFORCE GROWING SYSTEMS LT,AGRI
221,ADECOAGRO SA,AGRO
222,ALLSPRING LT LRGE GROWTH ETF,AGRW
223,AGROZ INC,AGRZ
224,ARGAN INC,AGX
225,AGILYSYS INC,AGYS
226,ISHARES AGENCY BOND ETF,AGZ
227,WISDOMTREE TRUST WISDOMTREE,AGZD
228,ADAPTHEALTH CORP,AHCO
229,AKSO HEALTH GROUP,AHG
230,ARMADA HOFFLER PROPERTIES IN,AHH
231,ASPEN INSURANCE HOLDINGS-A,AHL
232,AMERICAN BEACON AHL TREND,AHLT
233,AMBITIONS ENTERPRISE MANAG-A,AHMA
234,AMERICAN HEALTHCARE REIT INC,AHR
235,ASHFORD HOSPITALITY TRUST,AHT
236,AMERICAN CENTURY SELECT HY,AHYB
237,C3.AI INC-A,AI
238,ISHARES ASIA 50 ETF,AIA
239,DX DAILYAI &BIG DATA BEAR 2X,AIBD
240,DXDAILYAI AND BIG DATABULL2X,AIBU
241,AMPLIFY AI POWERED EQTY ETF,AIEQ
242,TCW ARTIFICIAL INTEL ETF,AIFD
243,FIREFLY NEUROSCIENCE INC,AIFF
244,AIFU INC - CL A,AIFU
245,SENMIAO TECHNOLOGY LTD,AIHS
246,AMERICAN INTEGRITY INSURANCE,AII
247,AI INFRASTRUCTURE ACQUISITIO,AIIA=
248,ROBO.AI INC,AIIO
249,AIM IMMUNOTECH INC,AIM
250,AINOS INC,AIMD
251,ALBANY INTL CORP-CL A,AIN
252,ALLSPRING INCOME PLUS ETF,AINP
253,VIRTUS ARTIFIC INTEL & TECH,AIO
254,ALLIANZIM US EQ BUFFER100,AIOO
255,POWERFLEET INC,AIOT
256,ARTERIS INC,AIP
257,REX AI EQUITY PREM INC ETF,AIPI
258,DEFIANCE AI & POWER INFR ETF,AIPO
259,GLOBAL X ART INTEL & TECH,AIQ
260,AAR CORP,AIR
261,REALPHA TECH CORP,AIRE
262,AIRGAIN INC,AIRG
263,AIR INDUSTRIES GROUP,AIRI
264,AIRJOULE TECHNOLOGIES CORP,AIRJ
265,AIRO GROUP HOLDINGS INC,AIRO
266,FIRST TRUST RBA AMERICAN IND,AIRR
267,AIRSCULPT TECHNOLOGIES INC,AIRS
268,AIR T INC,AIRT
269,VISTASHARES AIS ETF,AIS
270,AIRSHIP AI HOLDINGS INC,AISP
271,APPLIED INDUSTRIAL TECH INC,AIT
272,APARTMENT INVT & MGMT CO -A,AIV
273,AMPLIFY BBG AI VAL CHN ETF,AIVC
274,WISDOMTREE INTERNATIONAL AI,AIVI
275,WISDOMTREE US AI ENHANCED VA,AIVL
276,XIAO I CORP,AIXI
277,YIELDMAX AI OP INC STR ETF,AIYY
278,INNOVATOR EQ DEF PROT 2YJ26,AJAN
279,INVTOR EDP ETF 2YR TO JY2026,AJUL
280,AKA BRANDS HOLDING CORP,AKA
281,THE FRONTIER ECONOMIC FUND,AKAF
282,AKANDA CORP,AKAN
283,AKEBIA THERAPEUTICS INC,AKBA
284,EMBOTELLADORA ANDINA-ADR A,AKO.A
285,EMBOTELLADORA ANDINA-ADR B,AKO.B
286,ACADIA REALTY TRUST,AKR
287,AKERO THERAPEUTICS INC,AKRO
288,AKARI THERAPEUTICS PLC-ADR,AKTX
289,AIR LEASE CORP,AL
290,ASTERA LABS INC,ALAB
291,ALGER AI ENABLE & ADOPT ETF,ALAI
292,ALARUM TECHNOLOGIES LTD-ADR,ALAR
293,AVALON GLOBOCARE CORP,ALBT
294,ALCON INC,ALC
295,ALICO INC,ALCO
296,ALCHEMY INVESTMENTS ACQUISIT,ALCY
297,ALCHEMY INVESTMENTS ACQUISIT,ALCYU
298,ALDEL FINANCIAL II INC,ALDF
299,ALDEL FINANCIAL II INC,ALDFU
300,ALDEYRA THERAPEUTICS INC,ALDX
301,ALLETE INC,ALE
302,ALECTOR INC,ALEC
303,ALEXANDER & BALDWIN INC,ALEX
304,CENTURION ACQUISITION CORP,ALF
305,CENTURION ACQUISITION CORP,ALFUU
306,ALAMO GROUP INC,ALG
307,ALLEGRO MICROSYSTEMS INC,ALGM
308,ALIGOS THERAPEUTICS INC,ALGS
309,ALLEGIANT TRAVEL CO,ALGT
310,ALLIANCE LAUNDRY HOLDINGS IN,ALH
311,ALIGNMENT HEALTHCARE INC,ALHC
312,ARGENT FOCUSED SMALL CAP ETF,ALIL
313,CALISA ACQUISITION CORP,ALISU
314,ALIGHT INC - CLASS A,ALIT
315,ALASKA AIR GROUP INC,ALK
316,ALKERMES PLC,ALKS
317,ALKAMI TECHNOLOGY INC,ALKT
318,ALLOGENE THERAPEUTICS INC,ALLO
319,ALLARITY THERAPEUTICS INC,ALLR
320,ALLOT LTD,ALLT
321,SPDR BRIDGEWATER ALL WEATHER,ALLW
322,ALLY FINANCIAL INC,ALLY
323,ALMONTY INDUSTRIES INC,ALM
324,ALUMIS INC,ALMS
325,AELUMA INC,ALMU
326,ALLIENT INC,ALNT
327,ALNYLAM PHARMACEUTICALS INC,ALNY
328,ASTRONOVA INC,ALOT
329,ALLSPRING LT LARGE CORE ETF,ALRG
330,ALARM.COM HOLDINGS INC,ALRM
331,ALERUS FINANCIAL CORP,ALRS
332,ALLISON TRANSMISSION HOLDING,ALSN
333,ALTIMMUNE INC,ALT
334,ALTA EQUIPMENT GROUP INC,ALTG
335,ALTI GLOBAL INC,ALTI
336,PACER LUNT LARGE CAP ALTERNA,ALTL
337,ALTO INGREDIENTS INC,ALTO
338,ALT5 SIGMA CORP,ALTS
339,GLOBAL X ALTERNATIVE INCOME,ALTY
340,ALLURION TECHNOLOGIES INC,ALUR
341,AUTOLIV INC,ALV
342,ALVOTECH SA,ALVO
343,ALEXANDER'S INC,ALX
344,ALX ONCOLOGY HOLDINGS INC,ALXO
345,ALZAMEND NEURO INC,ALZN
346,ANTERO MIDSTREAM CORP,AM
347,AMALGAMATED FINANCIAL CORP,AMAL
348,ADAPTIVE HEDGED MULTI-ASSET,AMAX
349,AMBARELLA INC,AMBA
350,AMBAC FINANCIAL GROUP INC,AMBC
351,AMBIPAR EMERGENCY RESPONSE,AMBI
352,AMBOW EDUCATION HOLDING-ADR,AMBO
353,ARDAGH METAL PACKAGING SA,AMBP
354,AMBIQ MICRO INC,AMBQ
355,AMBER INTERNATIONAL HOLDING,AMBR
356,AMC ENTERTAINMENT HLDS-CL A,AMC
357,AMC NETWORKS INC-A,AMCX
358,DIREXION DAILY AMD B 1X SHRS,AMDD
359,LEVERAGE SHARES 2X AMD,AMDG
360,GRANITESHARES 2XLONG AMD ETF,AMDL
361,DEFIANCE LEV LONG + INC AMD,AMDU
362,ROUNDHILL AMD WEEKLYPAY ETF,AMDW
363,YIELDMAX AMD OPTION IS ETF,AMDY
364,AFFILIATED MANAGERS GROUP,AMG
365,AMERICAN HOMES 4 RENT- A,AMH
366,ARGENT MID CAP ETF,AMID
367,AUTONOMIX MEDICAL INC,AMIX
368,ALERIAN MLP ETN2044,AMJB
369,AMKOR TECHNOLOGY INC,AMKR
370,ALERIAN MLP ETF,AMLP
371,AMYLYX PHARMACEUTICALS INC,AMLX
372,AMN HEALTHCARE SERVICES INC,AMN
373,ALPHA MODUS HOLDINGS INC,AMOD
374,QRAFT AI-ENH US LRG CAP MTM,AMOM
375,AMPLITECH GROUP INC,AMPG
376,AMPHASTAR PHARMACEUTICALS IN,AMPH
377,AMPLITUDE INC-CLASS A,AMPL
378,AMPRIUS TECHNOLOGIES INC,AMPX
379,AMPLIFY ENERGY CORP,AMPY
380,ALPHA METALLURGICAL RESOURCE,AMR
381,AMERESCO INC-CL A,AMRC
382,A-MARK PRECIOUS METALS INC,AMRK
383,AMARIN CORP PLC -ADR,AMRN
384,AMNEAL PHARMACEUTICALS INC,AMRX
385,AMRIZE LTD,AMRZ
386,AMERICAN SHARED HOSPITAL SER,AMS
387,AMERICAN SUPERCONDUCTOR CORP,AMSC
388,AMERISAFE INC,AMSF
389,AMESITE INC,AMST
390,AMERANT BANCORP INC,AMTB
391,AMTD IDEA GROUP,AMTD
392,AMENTUM HOLDINGS INC,AMTM
393,AEMETIS INC,AMTX
394,ETRACS ALERIAN MLP IND SER B,AMUB
395,ABRDN US MUNI A ETF,AMUN
396,DIREXION D AMD BULL 2X SHRS,AMUU
397,AMERICAN WOODMARK CORP,AMWD
398,AMERICAN WELL CORP-CLASS A,AMWL
399,AMERICA MOVIL SAB DE CV,AMX
400,GRANITE YIELDBOOST AMD ETF,AMYY
401,INFRACAP MLP ETF,AMZA
402,DRX DLY AMZN BEAR 1X,AMZD
403,AMAZE HOLDINGS INC,AMZE
404,KURV YLD PREM STR AMZN ETF,AMZP
405,DIREXION DAILY AMZN BULL 2X,AMZU
406,ROUNDHILL AMZN WEEKLYPAY ETF,AMZW
407,YIELDMAX AMAZN OPTION INCOME,AMZY
408,GRANITESHARES 2XL AMZN ETF,AMZZ
409,AUTONATION INC,AN
410,ANAPTYSBIO INC,ANAB
411,ANDERSONS INC/THE,ANDE
412,ANEBULO PHARMACEUTICALS INC,ANEB
413,DEFIANCE DT 2X LG ANET ETF,ANEL
414,PROSHARES MSCI TRANSFORM CHG,ANEW
415,ABERCROMBIE & FITCH CO-CL A,ANF
416,ANGHAMI INC,ANGH
417,ANGI INC,ANGI
418,VANECK FALLEN ANGEL HIGH YLD,ANGL
419,ANGIODYNAMICS INC,ANGO
420,ANGEL STUDIOS INC,ANGX
421,ANIKA THERAPEUTICS INC,ANIK
422,ANI PHARMACEUTICALS INC,ANIP
423,ANIXA BIOSCIENCES INC,ANIX
424,ADLAI NORTYE LTD-ADR,ANL
425,ALEANNA INC,ANNA
426,ANNEXON INC,ANNX
427,RICH SPARKLE HOLDINGS LTD,ANPA
428,ALTO NEUROSCIENCE INC,ANRO
429,AGRICULTURE & NATURAL SOLUTI,ANSC
430,AGRICULTURE & NATURAL SOLUTI,ANSCU
431,ANTALPHA PLATFORM HLDNG CO-A,ANTA
432,AN2 THERAPEUTICS INC,ANTX
433,ANNOVIS BIO,ANVS
434,SPHERE 3D CORP,ANY
435,ISHARES CORE 80/20 AGGRESSIV,AOA
436,IN EQU D PR ETF - 2 Y O 2026,AOCT
437,ABRDN TOTAL DYNAMIC DIVIDEND,AOD
438,ANGEL OAK HIGH YILD OPPO ETF,AOHY
439,ISHARES CORE 30/70 CONSERVAT,AOK
440,ISHARES CORE 40/60 MODERATE,AOM
441,ANGEL OAK MORTGAGE REIT INC,AOMR
442,ISHARES CORE 60/40 BALANCED,AOR
443,ARTIVION INC,AORT
444,ALPHA & OMEGA SEMICONDUCTOR,AOSL
445,AOT GROWTH AND INNOVATION,AOTG
446,AMERICAN OUTDOOR BRANDS INC,AOUT
447,AMPCO-PITTSBURGH CORP,AP
448,STONEBRIDGE ACQUISITION II C,APACU
449,A PARADISE ACQUISITION - A,APAD
450,A PARADISE ACQUISITION CORP,APADR
451,A PARADISE ACQUISITION CORP,APADU
452,ARTISAN PARTNERS ASSET MA -A,APAM
453,ACTIVEPASSIVE CORE BOND ETF,APCB
454,STKD 100 MSTR & 100 COIN ETF,APED
455,AMERICAN PUBLIC EDUCATION,APEI
456,API GROUP CORP,APG
457,APOGEE THERAPEUTICS INC,APGE
458,AGORA INC-ADR,API
459,ACTIVEPASSIVE INTL EQTY ETF,APIE
460,APPLIED DIGITAL CORP,APLD
461,APPLE HOSPITALITY REIT INC,APLE
462,APOLLOMICS INC,APLM
463,APELLIS PHARMACEUTICALS INC,APLS
464,APPLIED THERAPEUTICS INC,APLT
465,ALLSPRING CORE PLUS ETF,APLU
466,TRADR 2X LNG APLD DLY ETF,APLX
467,YIELDMAX AAPL OPTION INCOME,APLY
468,APTORUM GROUP LTD-CLASS A,APM
469,ACTIVEPASSIVE INTERM MUNI BD,APMU
470,INR EQTY DEF P ETF - 6 M A/O,APOC
471,APOGEE ENTERPRISES INC,APOG
472,APPLOVIN CORP-CLASS A,APP
473,APPFOLIO INC - A,APPF
474,APPIAN CORP-A,APPN
475,DIGITAL TURBINE INC,APPS
476,TRADR 2X LONG APP DAILY ETF,APPX
477,APTUS APRIL BUFFER ETF,APRB
478,APREA THERAPEUTICS INC,APRE
479,INNOV PREM INC 20 BARR-APRIL,APRH
480,INNOV PREM INC 30 BARR-APRIL,APRJ
481,PGIM S&P 500 BUFFER 12 ETF -,APRP
482,ALLIANZIM US LG CAP BUFFER10,APRT
483,ALLIANZIM US LC BUFFER20 APR,APRW
484,TRUESHARES STR OUTCOME APRIL,APRZ
485,ALPHA PRO TECH LTD,APT
486,ACTIVEPASSIVE US EQUITY ETF,APUE
487,APIMEDS PHARMACEUTICALS US I,APUS
488,APTEVO THERAPEUTICS INC,APVO
489,ASIA PACIFIC WIRE & CABLE,APWC
490,FT VEST US EQ MAX BUF APR,APXM
491,APYX MEDICAL CORP,APYX
492,AQUABOUNTY TECHNOLOGIES,AQB
493,ISHARES MSCI GL QUA FACT ETF,AQLT
494,AQUA METALS INC,AQMS
495,ALGONQUIN POWER & UTILITIES,AQN
496,AQUESTIVE THERAPEUTICS INC,AQST
497,GLOBAL X CLEAN WATER ETF,AQWA
498,ANTERO RESOURCES CORP,AR
499,ARRIVE AI INC,ARAI
500,ACCURAY INC,ARAY
501,ALTSHARES MERGER ARBITRAGE,ARB
502,ARB IOT GROUP LTD,ARBB
503,ARBE ROBOTICS LTD,ARBE
504,ARGO BLOCKCHAIN PLC,ARBK
505,ARCBEST CORP,ARCB
506,ARES CAPITAL CORP,ARCC
507,ARROW RESERVE CAP MGMT ETF,ARCM
508,ARCOS DORADOS HOLDINGS INC-A,ARCO
509,ARCTURUS THERAPEUTICS HOLDIN,ARCT
510,TRADR 2X LONG ACHR DAILY ETF,ARCX
511,ARES DYNAMIC CREDIT ALL,ARDC
512,ARDENT HEALTH INC,ARDT
513,ARDELYX INC,ARDX
514,HARBOR APED NX GEN REIT ETF,AREA
515,AMERICAN REBEL HOLDINGS INC,AREB
516,AMERICAN RESOURCES CORP,AREC
517,ARENA GROUP HOLDINGS INC/THE,AREN
518,ARES MANAGEMENT CORP - A,ARES
519,GLOBAL X MSCI ARGENTINA ETF,ARGT
520,ARGENX SE - ADR,ARGX
521,ARHAUS INC,ARHS
522,APOLLO COMMERCIAL REAL ESTAT,ARI
523,ARK 21SHARES BITCOIN ETF,ARKB
524,ARK FINTECH INNOVATION ETF,ARKF
525,ARK GENOMIC REVOLUTION ETF,ARKG
526,ARK INNOVATION ETF,ARKK
527,ARKO CORP,ARKO
528,ARK AUTONOMOUS TECH & ROBOT,ARKQ
529,ARK RESTAURANTS CORP,ARKR
530,ARK DIET Q4 BUFFER ETF,ARKT
531,ARK NEXT GENERATION INTERNET,ARKW
532,ARK SPACE EXPLORATION & INNO,ARKX
533,AMERICAN REALTY INVESTORS IN,ARL
534,ARLO TECHNOLOGIES INC,ARLO
535,ALLIANCE RESOURCE PARTNERS,ARLP
536,ALLIANZIM US BF15 UNCAP APR,ARLU
537,ARM HOLDINGS PLC-ADR,ARM
538,LEVERAGE SHARES 2X ARM,ARMG
539,ARM HOLDINGS PLC ADRHEDGED,ARMH
540,ARAMARK,ARMK
541,ARIS MINING CORP,ARMN
542,ARMATA PHARMACEUTICALS INC,ARMP
543,T-REX 2X LNG ARM DLY TRG ETF,ARMU
544,ROUNDHILL ARM WEEKLYPAY ETF,ARMW
545,ARCHROCK INC,AROC
546,ARROW FINANCIAL CORP,AROW
547,PMV ADAPTIVE RISK PARITY ETF,ARP
548,ARQ INC,ARQ
549,ARQIT QUANTUM INC,ARQQ
550,ARCUTIS BIOTHERAPEUTICS INC,ARQT
551,ARMOUR RESIDENTIAL REIT INC,ARR
552,ARRAY TECHNOLOGIES INC,ARRY
553,ARTELO BIOSCIENCES INC,ARTL
554,ARTESIAN RESOURCES CORP-CL A,ARTNA
555,ARTIVA BIOTHERAPEUTICS INC,ARTV
556,ART'S-WAY MANUFACTURING CO,ARTW
557,ISHARES FUTURE AI & TECH ETF,ARTY
558,ARVINAS INC,ARVN
559,FIRST TRUST INDXX METAVERSE,ARVR
560,ARROW ELECTRONICS INC,ARW
561,ARROWHEAD PHARMACEUTICALS IN,ARWR
562,ACCELERANT HOLDINGS-CL A,ARX
563,AMER SPORTS INC,AS
564,ASA GOLD AND PRECIOUS METALS,ASA
565,ASANA INC - CL A,ASAN
566,ASSOCIATED BANC-CORP,ASB
567,ASPIRE BIOPHARMA HOLDINGS IN,ASBP
568,ARDMORE SHIPPING CORP,ASC
569,ALLSPRING SMID CORE ETF,ASCE
570,ABRDN INTERNAL SMALL CA ETF,ASCI
571,GLOBAL X FTSE SOUTHEAST ASIA,ASEA
572,LIBERTY ALL-STAR GROWTH FD,ASG
573,ABRDN GLOBAL INFRASTRUCTURE,ASGI
574,VIRTUS ALPASIMP GLBL MCR ETF,ASGM
575,ASGN INC,ASGN
576,ASHLAND INC,ASH
577,XTRACKERS HARVEST CSI 300 CH,ASHR
578,XTRACKERS HARVEST CSI 500 CH,ASHS
579,MATTHEWS PACIFIC TIGER ETF,ASIA
580,ATEGRITY SPECIALTY HOLDINGS,ASIC
581,ADVANSIX INC,ASIX
